umur,pendapatan,skor_kredit,jumlah_pinjaman,rasio_pinjaman_pendapatan,pekerjaan_Freelance,pekerjaan_Kontrak,pekerjaan_Tetap,kategori_umur_Dewasa,kategori_umur_Muda,kategori_umur_Senior,kategori_skor_kredit_Fair,kategori_skor_kredit_Good,kategori_skor_kredit_Poor,kategori_pendapatan_Rendah,kategori_pendapatan_Sedang,kategori_pendapatan_Tinggi
0.622079043901943,0.012410378514948575,-1.653605745129833,-0.5013284139235635,-0.6255533310852925,True,False,False,True,False,False,False,False,True,False,True,False
0.4712780959236125,-0.59413132684197,0.3622491191025624,0.6651450412385689,1.0420433880261804,False,True,False,True,False,False,True,False,False,True,False,False
0.4712780959236125,-0.47429180743608723,-0.7739599861920604,-0.7494426150627136,-0.5946020635370225,True,False,False,True,False,False,True,False,False,False,True,False
1.5268847317719263,0.805368256469563,0.8203979518826522,-0.38394464920923604,-0.8062598699489512,False,True,False,False,False,True,True,False,False,False,False,True
-1.4137337538055195,-0.5083724035516575,-1.4153683520841862,-1.1992153588807721,-1.0390820307806616,False,True,False,False,True,False,False,False,True,False,True,False
0.9990814138477694,-1.0943917127021265,-1.012197379237707,-0.061639521519818295,1.2706991187588161,False,True,False,False,False,True,False,False,True,True,False,False
-1.1121318578488584,-0.7370628656591576,-1.5436500252626113,-0.09323885033540034,0.4079418491990857,True,False,False,False,True,False,False,False,True,True,False,False
-1.262932805827189,1.4640828321255315,0.06903386612330491,-0.8832220707249516,-1.150009872975913,False,False,True,False,True,False,True,False,False,False,False,True
-1.036731383859693,-1.0515122510569703,-1.5803019318850184,-0.061639521519818295,1.1361974839390636,False,True,False,False,True,False,False,False,True,True,False,False
0.3204771479452819,-1.194443789874158,0.9120277184386703,-0.8516227419093696,0.0592156060906276,True,False,False,True,False,False,True,False,False,True,False,False
-1.036731383859693,-0.894287558358064,-1.5986278851962221,-0.9148213995405337,-0.4750263705135766,True,False,False,False,True,False,False,False,True,True,False,False
-1.1875323318380235,0.6596962912586335,1.6084139442644068,-1.0737446307373033,-1.1601800441684849,False,False,True,False,True,False,False,True,False,False,False,True
-0.43352759194637086,-0.4472164289694862,2.5247116098245863,-0.012038307872629677,0.12089961859683845,False,False,True,True,False,False,False,True,False,False,True,False
-0.735129487903032,-0.3797340186161886,-0.2791592467895634,-0.34603348086005675,-0.2652085645205063,False,False,True,False,True,False,True,False,False,False,True,False
0.16967619996695135,0.6679390101706818,0.288945305857748,-0.6120630794678451,-0.9002689924987884,False,True,False,True,False,False,True,False,False,False,False,True
-0.43352759194637086,0.4635620604052182,-0.5540485464576173,0.3807510818983304,-0.24295244138693847,False,False,True,True,False,False,True,False,False,False,False,True
-1.56453470178385,-0.59413132684197,-0.33413710672317415,0.09635712255809195,0.4154906770422655,False,True,False,False,True,False,True,False,False,True,False,False
-0.3581271179572056,-1.365961636454783,-1.7269095583746472,-0.9464207283561157,0.2789343169560277,True,False,False,True,False,False,False,False,True,True,False,False
-0.6597290139138667,0.1397406540071625,2.139866590289311,-1.1153005288707294,-1.1130617966974439,False,False,True,True,False,False,False,True,False,False,True,False
1.979287575706918,1.4069102165986564,-0.9022416593704855,-0.4408314673068029,-0.9501073990435634,True,False,False,False,False,True,False,False,True,False,False,True
-0.2827266439680403,-0.8657012505946264,0.21564149261293364,-0.8200234130937875,-0.3705225211965647,False,True,False,True,False,False,True,False,False,True,False,False
-0.8859304358813626,-0.1653367103904072,-0.5540485464576173,0.7915423565008971,0.5360468897248073,False,False,True,False,True,False,True,False,False,False,True,False
-1.338333279816354,-0.2653887875624385,-1.0671752391713178,0.8547410141320612,0.7125630831122252,False,True,False,False,True,False,False,False,True,False,True,False
-0.43352759194637086,0.6350799069858434,0.6737903253930235,1.45512826162812,0.29006345836299013,False,False,True,True,False,False,True,False,False,False,False,True
-1.4137337538055195,2.335965218910376,0.032381959500897714,0.8863403429476432,-0.6059864776099224,False,False,True,False,True,False,True,False,False,False,False,True
-0.735129487903032,0.1919921366525618,0.06903386612330491,0.1911551090048381,-0.21741223033675672,False,False,True,False,True,False,True,False,False,False,True,False
0.16967619996695135,-0.7799423273043139,-1.1588050057273358,0.06475779374250991,0.680470261062546,True,False,False,True,False,False,False,False,True,True,False,False
-0.5843285399247015,0.7077447290735746,0.49053079228098756,-0.2224287246824768,-0.6919639080828475,False,True,False,True,False,False,True,False,False,False,False,True
-1.036731383859693,0.9183454897652937,1.645065850886814,-0.8821302823150444,-1.089115428383903,False,False,True,False,True,False,False,True,False,False,False,True
-0.9613309098705278,-1.4517205597450955,0.19731553930173007,-0.6620267690158772,1.478731641136182,True,False,False,False,True,False,True,False,False,True,False,False
-1.1121318578488584,0.4206825987600619,0.5821605588370056,-0.1248381791509824,-0.536436460072524,False,False,True,False,True,False,True,False,False,False,False,True
-0.735129487903032,0.2816992578396215,-0.9572195193040963,-0.5235399613399819,-0.7427152097660956,True,False,False,False,True,False,False,False,True,False,True,False
0.622079043901943,-0.2796819414441573,0.8020719985714486,1.2339329599190458,1.0692848102428723,False,True,False,True,False,False,True,False,False,False,True,False
1.979287575706918,2.0358089873942817,1.0769612982395025,2.4512368860683704,0.03783091313121369,False,False,True,False,False,True,False,True,False,False,False,True
-1.262932805827189,0.1919921366525618,-1.0855011924825215,-1.0096193859872797,-1.0485823807185717,False,True,False,False,True,False,False,False,True,False,True,False
0.3958776219344472,0.46454028385688306,1.0219834383058917,-0.7862508720382426,-0.9590478258210189,False,True,False,True,False,False,True,False,False,False,False,True
-0.8859304358813626,0.5493209836955307,0.6004865121482091,0.127956451373674,-0.43500332081547644,False,False,True,False,True,False,True,False,False,False,False,True
0.5466785699127777,-0.05099147933665713,2.048236823733293,-0.9780200571716977,-0.9699401266346355,False,False,True,True,False,False,False,True,False,False,True,False
-0.5089280659355362,0.020474290071936664,-0.2241813868559526,0.8863403429476432,0.4162585112469025,False,True,False,True,False,False,True,False,False,False,True,False
0.9236809398586041,0.6350799069858434,0.5455086522145983,0.8863403429476432,-0.035463927790663964,False,False,True,False,False,True,True,False,False,False,False,True
-1.56453470178385,1.7642390636416254,-1.0671752391713178,2.4512368860683704,0.14844319612258242,False,False,True,False,True,False,False,False,True,False,False,True
0.018875251988620802,0.8494772152116247,1.2602208313515384,0.6019463836074047,-0.2961095668758922,False,False,True,True,False,False,False,True,False,False,False,True
1.9038871017177528,-0.8514080967129076,0.3989010257249696,-0.6304274402002952,-0.12612933311938532,False,True,False,False,False,True,True,False,False,True,False,False
1.2252828358152652,-1.0086327894118141,-0.26083329347835976,-0.3604131479063694,0.5360581254354518,False,True,False,False,False,True,True,False,False,True,False,False
1.2252828358152652,-0.2653887875624385,-1.0305233325489107,1.1707343022878816,0.9916311009355205,False,True,False,False,False,True,False,False,True,False,True,False
-0.13192569598970974,0.4635620604052182,-0.37078901334558134,1.423528932812538,0.39673161383915423,False,False,True,True,False,False,True,False,False,False,False,True
-0.8105299618921973,2.364551526673813,0.05070791281210131,-1.3572120029586823,-1.3778424157294733,False,False,True,False,True,False,True,False,False,False,False,True
1.6022852057610917,0.1491126750074055,0.3255972124801552,-0.3776328096756388,-0.5934752403007975,False,True,False,False,False,True,True,False,False,False,True,False
-0.735129487903032,0.0776469055988117,0.14233767936811928,0.03315846492692785,-0.26178296768796633,False,False,True,False,True,False,True,False,False,False,True,False
-1.4891342277946849,1.549841755415844,0.21564149261293364,1.0443369870255534,-0.34513915727977124,False,False,True,False,True,False,True,False,False,False,False,True
1.1498823618261,-0.09071186811087593,0.19731553930173007,-0.7440171051030646,-0.7722670077041999,True,False,False,False,False,True,True,False,False,False,True,False
0.9990814138477694,2.6861474890124857,0.47220483896978394,0.8231416853164791,-0.6912572124373321,False,False,True,False,False,True,True,False,False,False,False,True
-1.262932805827189,-0.46549294190650115,0.05070791281210131,-0.40923213849122086,-0.25815586515939465,False,True,False,False,True,False,True,False,False,False,True,False
-0.3581271179572056,1.4926691398889689,-0.7556340328808568,2.4512368860683704,0.27664236929667946,False,False,True,True,False,False,True,False,False,False,False,True
1.6022852057610917,-0.8228217889494701,-0.8472637994368748,-1.4520099894054286,-1.2539603775490749,False,True,False,False,False,True,False,False,True,True,False,False
1.5268847317719263,0.6350799069858434,-0.4807447332128029,-0.1880368367821465,-0.6503489905253439,False,False,True,False,False,True,True,False,False,False,False,True
1.0744818878369347,-0.6798902501322825,0.380575072413766,-1.104417372434026,-0.8688223512197824,False,True,False,False,False,True,True,False,False,True,False,False
-0.2827266439680403,-1.0658054049386891,0.19731553930173007,-0.6936260978314593,0.10047389735313035,False,True,False,True,False,False,True,False,False,True,False,False
0.5466785699127777,0.6350799069858434,0.27061935254654446,-0.9148213995405337,-1.0663006506105686,False,False,True,True,False,False,True,False,False,False,False,True
0.4712780959236125,0.7780114458030309,0.17898958599052647,2.3083101396488357,0.6597025802652728,False,False,True,True,False,False,True,False,False,False,False,True
1.4514842577827611,-0.49407924966993866,0.6921162787042271,0.5176535496298416,0.7155111679851446,False,False,True,False,False,True,True,False,False,False,True,False
1.5268847317719263,0.049060597835374184,1.150265111484317,2.4512368860683704,1.5507133283243753,False,False,True,False,False,True,False,True,False,False,True,False
-1.1875323318380235,2.007222679630844,-1.8368652782418688,-0.8200234130937875,-1.1698775462049131,True,False,False,False,True,False,False,False,True,False,False,True
0.7728799918802736,0.3920962909966244,-0.05924780705512025,1.29713161755021,0.3742361775536127,False,True,False,True,False,False,True,False,False,False,False,True
-0.2827266439680403,2.6861474890124857,-0.4624187799015993,-0.8516227419093696,-1.2232603670350437,True,False,False,True,False,False,True,False,False,False,False,True
-0.13192569598970974,0.4206825987600619,0.17898958599052647,0.127956451373674,-0.37852480120665927,False,False,True,True,False,False,True,False,False,False,False,True
-0.8105299618921973,-0.2082161720355635,-0.0042699471215094705,0.6967443700541509,0.5051225231969088,False,False,True,False,True,False,True,False,False,False,True,False
-0.2827266439680403,0.27775105994287436,1.1136132048619098,1.929118193861851,0.8901518217270493,False,False,True,True,False,False,False,True,False,False,True,False
-0.13192569598970974,-0.43690663414306363,-1.2687607255945574,1.0127376582099714,1.1193583860161826,False,True,False,True,False,False,False,False,True,False,True,False
-0.6597290139138667,-1.365961636454783,-1.5253240719514078,-1.3888113317742643,-0.883133531620977,True,False,False,True,False,False,False,False,True,True,False,False
-0.8859304358813626,1.5927212170610001,-0.2791592467895634,0.1911551090048381,-0.7140870762966218,False,False,True,False,True,False,True,False,False,False,False,True
-0.13192569598970974,-0.9943396355300953,0.5088567455921912,-1.2624140165119362,-0.9163354701517484,False,True,False,True,False,False,True,False,False,True,False,False
0.24507667395611663,-0.29397509532587607,0.288945305857748,0.06475779374250991,0.04084146828141567,False,False,True,True,False,False,True,False,False,False,True,False
1.6022852057610917,1.9786363718674067,0.032381959500897714,0.3175524242671663,-0.7408395093462417,False,False,True,False,False,True,True,False,False,False,False,True
-1.338333279816354,0.9001535922992586,2.5247116098245863,-0.2249851419829862,-0.7459109472677115,False,False,True,False,True,False,False,True,False,False,False,True
1.0744818878369347,0.30633736770631187,1.4801322710859817,0.1911551090048381,-0.2813483957507425,False,False,True,False,False,True,False,True,False,False,True,False
0.3958776219344472,-0.4083203263796261,0.7470941386378379,-1.0412187148028618,-0.9144561151405728,False,True,False,True,False,False,True,False,False,False,True,False
0.5466785699127777,0.4635620604052182,0.5638346055258019,-0.5672287825691311,-0.8244834006833864,False,True,False,True,False,False,True,False,False,False,False,True
-0.2827266439680403,-1.4803068675085331,0.6921162787042271,-1.2940133453275182,-0.4199129376029545,True,False,False,True,False,False,True,False,False,True,False,False
-1.262932805827189,2.6861474890124857,-0.11422566698873103,0.28595309545158426,-0.8618997337233906,True,False,False,False,True,False,True,False,False,False,False,True
-1.262932805827189,-0.15104355650868845,-0.4624187799015993,-0.6936260978314593,-0.7070829301372487,False,True,False,False,True,False,True,False,False,False,True,False
-0.43352759194637086,-0.17962986427212596,0.4172269790361732,0.6967443700541509,0.4728390809164763,False,False,True,True,False,False,True,False,False,False,True,False
-0.8859304358813626,-0.7370628656591576,-1.7635614649970544,-1.1992153588807721,-0.9571378524425762,True,False,False,False,True,False,False,False,True,True,False,False
-0.056525222000544474,-0.4226134802613449,-0.8839157060592819,1.0127376582099714,1.0947533779978431,False,True,False,True,False,False,False,False,True,False,True,False
0.5466785699127777,-0.17962986427212596,1.3518505979075564,0.9811383293943894,0.7116481060046077,False,True,False,True,False,False,False,True,False,False,True,False
0.6974795178911083,-0.6655970962505638,-0.3524630600343778,-0.8516227419093696,-0.5812977267957811,False,True,False,True,False,False,True,False,False,True,False,False
1.5268847317719263,-0.5545364319588327,-0.700656172947246,-0.7067234508375994,-0.4979303109326417,True,False,False,False,False,True,True,False,False,False,True,False
-1.036731383859693,0.006181136190217905,0.967005578372281,-0.7252254266470414,-0.7927504767316544,False,False,True,False,True,False,True,False,False,False,True,False
-0.5089280659355362,1.3211512933083438,-0.33413710672317415,-0.504030124937967,-0.9650413975999729,False,False,True,True,False,False,True,False,False,False,False,True
1.979287575706918,1.0352882156739687,0.6554643720818198,2.4512368860683704,0.5457530669130904,False,False,True,False,False,True,True,False,False,False,False,True
1.5268847317719263,-0.3511477108527511,-0.40744091996798854,0.773669893954529,0.7557909302910173,False,True,False,False,False,True,True,False,False,False,True,False
1.6022852057610917,-0.33685455697103234,-0.40744091996798854,0.8547410141320612,0.8106140082933829,False,True,False,False,False,True,True,False,False,False,True,False
-0.8859304358813626,0.049060597835374184,0.6004865121482091,0.4439497395294945,0.06059548205258404,False,True,False,False,True,False,True,False,False,False,True,False
0.9990814138477694,-0.7084765578957201,1.9749330104884786,0.25435376663600223,0.7828225605406783,True,False,False,False,False,True,False,True,False,True,False,False
0.5466785699127777,0.006181136190217905,-0.3891149666567849,1.2023336311034638,0.6699793707628926,True,False,False,True,False,False,True,False,False,False,True,False
1.7530861537394222,-0.49407924966993866,-1.2870866789057611,-1.136016701249608,-0.9785891048969452,False,True,False,False,False,True,False,False,True,False,True,False
-0.5843285399247015,-0.6227176346054075,-0.9755454726152999,-1.0412187148028618,-0.8238443556731706,False,True,False,True,False,False,False,False,True,True,False,False
-0.8859304358813626,0.892356676856781,0.3255972124801552,-0.6304274402002952,-0.954762079212743,False,False,True,False,True,False,True,False,False,False,False,True
-1.1875323318380235,-0.4797860957882199,-0.9022416593704855,-0.061639521519818295,0.10634998300894764,False,True,False,False,True,False,False,False,True,False,True,False
-1.56453470178385,1.0495813695556873,-0.4990706865240065,0.03315846492692785,-0.6548702042219225,False,False,True,False,True,False,True,False,False,False,False,True
-0.8859304358813626,1.549841755415844,-0.9572195193040963,0.3807510818983304,-0.6248962319371982,True,False,False,False,True,False,False,False,True,False,False,True
-0.9613309098705278,-1.3373753286913455,-0.8839157060592819,-0.4408314673068029,1.4571982331090179,True,False,False,False,True,False,False,False,True,True,False,False
-0.6597290139138667,-1.0372190971752515,-0.6823302196360425,-0.472430796122385,0.4154906770422655,False,True,False,True,False,False,True,False,False,True,False,False
-0.056525222000544474,-0.8228217889494701,-0.6823302196360425,-0.8200234130937875,-0.4131320641074575,False,True,False,True,False,False,True,False,False,True,False,False
-1.56453470178385,0.34921682935146814,-0.1508775736111382,-0.030040192704236246,-0.4461834915226154,False,False,True,False,True,False,True,False,False,False,False,True
-0.5843285399247015,-0.5655450190785325,0.3255972124801552,-0.34603348086005675,-0.10114050569885745,False,True,False,True,False,False,True,False,False,True,False,False
-0.5843285399247015,0.3206305215880306,-0.7189821262584496,0.7915423565008971,0.1028794518167452,False,False,True,True,False,False,True,False,False,False,True,False
-0.13192569598970974,-0.1653367103904072,0.12401172605691568,-0.5672287825691311,-0.5956533321472232,False,True,False,True,False,False,True,False,False,False,True,False
1.3760837837935957,-0.12834274071912627,-0.6273523597024316,-0.9399168281019773,-0.9175616128947307,False,True,False,False,False,True,True,False,False,False,True,False
-1.4137337538055195,-0.036698325454938376,-1.9284950447978868,1.6763235633371945,1.0863450948634268,False,True,False,False,True,False,False,False,True,False,True,False
1.8284866277285874,-0.2653887875624385,0.06903386612330491,1.2023336311034638,1.0195379027178502,False,True,False,False,False,True,True,False,False,False,True,False
1.8284866277285874,-0.9228738661215015,-0.8289378461256712,-0.1880368367821465,0.6168826198585239,True,False,False,False,False,True,False,False,True,True,False,False
-1.1121318578488584,-1.194443789874158,-0.792285939503264,-0.34603348086005675,1.0748043140906987,False,False,True,False,True,False,False,False,True,True,False,False
-0.8105299618921973,0.44926890652349943,-0.09589971367752743,1.0759363158411355,0.1934293246553959,False,True,False,False,True,False,True,False,False,False,False,True
0.24507667395611663,-0.6084244807236887,1.1869170181067241,0.0015591361113458035,0.33036123261510314,False,True,False,True,False,False,False,True,False,True,False,False
-1.1121318578488584,-1.2373232515193142,0.12401172605691568,-0.34603348086005675,1.23349004971571,False,True,False,False,True,False,True,False,False,True,False,False
-0.9613309098705278,0.16673384683894366,-0.9572195193040963,0.008783532661808249,-0.33010795408396704,True,False,False,False,True,False,False,False,True,False,True,False
1.3006833098044306,-0.8546282013509201,0.45387888565858037,0.09267197723228995,0.8685822417537551,True,False,False,False,False,True,True,False,False,True,False,False
-1.4891342277946849,-1.3802547903365017,-0.9205676126816892,-1.2308146876963542,-0.4418972432515128,True,False,False,False,True,False,False,False,True,True,False,False
0.018875251988620802,0.592200445340687,-1.1954569123497432,-0.6304274402002952,-0.8939807558568823,False,True,False,True,False,False,False,False,True,False,False,True
-0.13192569598970974,0.8857479512964906,-0.11422566698873103,-0.7252169896262476,-1.0029725360436441,False,True,False,True,False,False,True,False,False,False,False,True
-1.1121318578488584,0.5404769517996785,-0.2425073401671562,-1.2183400626631828,-1.2314029777612623,False,True,False,False,True,False,True,False,False,False,False,True
0.3204771479452819,0.8494772152116247,-0.05924780705512025,-0.6936260978314593,-0.980257759024136,False,False,True,True,False,False,True,False,False,False,False,True
-1.1121318578488584,0.5493209836955307,0.25229339923534083,2.4512368860683704,0.9407663488550985,False,False,True,False,True,False,True,False,False,False,False,True
0.5466785699127777,-0.49407924966993866,-0.07757376036632385,0.28595309545158426,0.4781459481406569,False,True,False,True,False,False,True,False,False,False,True,False
-0.20732616997887504,-0.7227697117774389,-0.8655897527480784,-1.3888113317742643,-1.1944017053469602,True,False,False,True,False,False,False,False,True,True,False,False
-0.735129487903032,-1.0658054049386891,-0.5540485464576173,-0.061639521519818295,1.1795368996032058,False,False,True,False,True,False,True,False,False,True,False,False
1.1498823618261,2.6861474890124857,-0.5907004530800245,2.4512368860683704,-0.17407893428382978,True,False,False,False,False,True,True,False,False,False,False,True
-1.4137337538055195,1.1067539850825623,0.7470941386378379,-1.3256126741431002,-1.3267396207172526,False,False,True,False,True,False,True,False,False,False,False,True
-0.8105299618921973,0.8637703690933435,1.3151986912851492,-0.5356294537535491,-0.8997345008863628,False,False,True,False,True,False,False,True,False,False,False,True
1.6022852057610917,-0.9526136314031937,-2.3316660176443658,-0.9278873744131598,-0.4353050250055558,True,False,False,False,False,True,False,False,True,True,False,False
1.7530861537394222,2.6861474890124857,-1.745235511685851,-1.072818043618444,-1.2935249346234208,True,False,False,False,False,True,False,False,True,False,False,True
-1.262932805827189,-1.1515643282290016,-0.33413710672317415,-1.072818043618444,-0.4450523982288522,False,True,False,False,True,False,True,False,False,True,False,False
0.3958776219344472,-1.4803068675085331,-0.3158111534119706,-1.104417372434026,0.20663977338096043,True,False,False,True,False,False,True,False,False,True,False,False
-0.9613309098705278,-1.0956459369552474,1.645065850886814,-0.789722469099909,-0.013111741161605774,False,False,True,False,True,False,False,True,False,True,False,False
1.3006833098044306,-0.6227176346054075,-0.2425073401671562,0.6178193273101724,1.0438471821503748,False,True,False,False,False,True,True,False,False,True,False,False
0.16967619996695135,-1.4939373907762954,1.2602208313515384,0.22275443782042015,4.784741310127844,False,True,False,True,False,False,False,True,False,True,False,False
1.3760837837935957,0.7923045996847496,-0.2791592467895634,-1.1992153588807721,-1.2426755765002533,False,True,False,False,False,True,True,False,False,False,False,True
-1.262932805827189,0.5034296686644187,-0.3524630600343778,-0.4510984368316025,-0.7649231047208401,True,False,False,False,True,False,True,False,False,False,False,True
-0.8105299618921973,-1.308789020927908,-0.2241813868559526,-0.28283482322889264,1.6977380855674864,True,False,False,False,True,False,True,False,False,True,False,False
-1.4891342277946849,1.2210992161363126,-1.8918431381754797,-0.9780200571716977,-1.1698775462049131,True,False,False,False,True,False,False,False,True,False,False,True
-1.4137337538055195,-0.6655970962505638,-1.1588050057273358,1.5239935653622334,2.184266981238893,True,False,False,False,True,False,False,False,True,True,False,False
0.09427572597778608,-1.3162206033571688,0.875375811816263,-1.0608099510759057,-0.13972534009330528,False,True,False,True,False,False,True,False,False,True,False,False
-0.43352759194637086,0.71461987902222,-0.2241813868559526,-0.4195188575965302,-0.8033735525399481,False,True,False,True,False,False,True,False,False,False,False,True
-0.735129487903032,-1.437427405863377,-1.9468209981090905,-0.9148213995405337,0.6304842543406676,True,False,False,False,True,False,False,False,True,True,False,False
-0.056525222000544474,-0.8798294614805502,2.5247116098245863,-1.1678079327890871,-0.8437040792204629,False,False,True,True,False,False,False,True,False,True,False,False
0.018875251988620802,0.8750659627429882,-2.111754577909923,-0.8390017171857955,-1.060748576541139,True,False,False,True,False,False,False,False,True,False,False,True
-1.262932805827189,-0.23680247979900101,-0.3891149666567849,0.9495390005788074,0.757970760588558,False,True,False,False,True,False,True,False,False,False,True,False
-1.262932805827189,-0.9657533277666578,-0.8289378461256712,-1.2624140165119362,-0.932688663756457,False,True,False,False,True,False,False,False,True,True,False,False
0.5466785699127777,1.5784280631792815,1.2968727379739458,-0.3776328096756388,-0.9488598181002594,False,False,True,True,False,False,False,True,False,False,False,True
0.3958776219344472,-0.536958711315095,0.9853315316834845,0.22275443782042015,0.4714713316318936,False,False,True,True,False,False,True,False,False,False,True,False
-0.9613309098705278,-0.651303942368845,-0.4990706865240065,0.6335457124229869,1.1183091674530614,False,False,True,False,True,False,True,False,False,True,False,False
0.24507667395611663,0.4206825987600619,0.0873598194345085,1.2339329599190458,0.31233870633149907,False,False,True,True,False,False,True,False,False,False,False,True
-1.338333279816354,0.6207867531041246,0.8203979518826522,2.4512368860683704,0.8732120284965428,False,False,True,False,True,False,True,False,False,False,False,True
-0.056525222000544474,0.6207867531041246,2.194844450222922,-0.6936260978314593,-0.9367602581805098,True,False,False,True,False,False,False,True,False,False,False,True
-1.4137337538055195,0.47785521428693695,-0.4990706865240065,1.486727590443702,0.424192798028153,False,False,True,False,True,False,True,False,False,False,False,True
0.7728799918802736,-0.09387094098181341,0.6737903253930235,-0.28283482322889264,-0.401964813069561,False,True,False,True,False,False,True,False,False,False,True,False
0.09427572597778608,-0.15104355650868845,1.4434803644635745,-1.0412187148028618,-0.9942529226715431,False,False,True,True,False,False,False,True,False,False,True,False
0.5466785699127777,0.06793456460464499,0.9486796250610774,0.06789642867644641,-0.23037510854516471,True,False,False,True,False,False,True,False,False,False,True,False
-0.3581271179572056,0.34921682935146814,-0.5723744997688208,2.2451114820176716,1.0197134171944684,False,False,True,True,False,False,True,False,False,False,False,True
0.6974795178911083,-0.4226134802613449,0.9853315316834845,-1.3256126741431002,-1.1866941124737456,False,True,False,True,False,False,True,False,False,False,True,False
-0.2827266439680403,-0.8424109851389822,2.0665627770444965,-0.9100566631457473,-0.5160412700446724,False,False,True,True,False,False,False,True,False,True,False,False
1.9038871017177528,0.09194005948053047,-0.6823302196360425,1.29713161755021,0.6480409740268389,False,True,False,False,False,True,True,False,False,False,True,False
-0.2827266439680403,-1.0350173797513116,0.9853315316834845,-1.180533646089027,-0.7562922694907409,True,False,False,True,False,False,True,False,False,True,False,False
1.979287575706918,-1.0658054049386891,0.16066363267932288,-1.2624140165119362,-0.8706828046719377,True,False,False,False,False,True,True,False,False,True,False,False
1.6022852057610917,-0.5346470795378045,-0.37078901334558134,-0.15485817351236167,0.07010420657602623,True,False,False,False,False,True,True,False,False,False,True,False
1.6776856797502568,0.4921483681686557,-0.6090264063912281,1.929118193861851,0.681188572232683,False,False,True,False,False,True,True,False,False,False,False,True
0.7728799918802736,-1.3373753286913455,-0.9388935659928928,-0.6936260978314593,0.8255515976455593,False,True,False,True,False,False,False,False,True,True,False,False
-1.4891342277946849,1.8071185252867816,-0.8839157060592819,1.7711215497839405,-0.1370439933720299,False,False,True,False,True,False,False,False,True,False,False,True
-1.1875323318380235,-0.6227176346054075,-0.6273523597024316,0.25435376663600223,0.6346693726428657,False,True,False,False,True,False,True,False,False,True,False,False
0.6974795178911083,0.9924087540288123,0.06903386612330491,0.7283436988697329,-0.2898930122843969,False,False,True,True,False,False,True,False,False,False,False,True
-0.6597290139138667,1.135340292846,0.5455086522145983,-0.7884240842782054,-1.0708641186407601,False,False,True,True,False,False,True,False,False,False,False,True
-1.1875323318380235,0.3826406550461734,-0.5723744997688208,-1.1035108192896357,-1.1425584667105728,False,True,False,False,True,False,True,False,False,False,False,True
1.3760837837935957,-0.1653367103904072,-0.6640042663248389,0.25435376663600223,0.08863052293819063,False,False,True,False,False,True,True,False,False,False,True,False
1.3760837837935957,0.4206825987600619,-0.9388935659928928,-0.5356294537535491,-0.7930429057295542,False,True,False,False,False,True,False,False,True,False,False,True
1.6776856797502568,-0.5655450190785325,-0.6273523597024316,0.06475779374250991,0.34184325311959457,True,False,False,False,False,True,True,False,False,True,False,False
0.16967619996695135,-1.0335418974761017,-0.5357225931464137,-1.2667275776898936,-0.8992988569921314,False,True,False,True,False,False,True,False,False,True,False,False
0.9236809398586041,-0.651303942368845,0.4355529323473768,-0.4408314673068029,-0.11836977894590177,True,False,False,False,False,True,True,False,False,True,False,False
0.018875251988620802,1.1496334467277187,1.150265111484317,-0.504030124937967,-0.9371831989966515,False,False,True,True,False,False,False,True,False,False,False,True
-1.4891342277946849,-0.2796819414441573,0.014056006189694123,0.6335457124229869,0.5344448873884869,False,True,False,False,True,False,True,False,False,False,True,False
0.4712780959236125,2.1787405262114694,1.1869170181067241,-1.3256126741431002,-1.3626528180671378,False,False,True,True,False,False,False,True,False,False,False,True
-1.338333279816354,0.6636662147492809,0.47220483896978394,-1.3256126741431002,-1.3032022566788048,False,False,True,False,True,False,True,False,False,False,False,True
-0.735129487903032,1.7070664481147504,0.4355529323473768,-1.1992153588807721,-1.298484553989192,False,False,True,False,True,False,True,False,False,False,False,True
-0.8105299618921973,1.3783239088352188,-0.1875294802335454,2.4512368860683704,0.3369301554510053,False,False,True,False,True,False,True,False,False,False,False,True
-1.262932805827189,-0.09387094098181341,-1.5253240719514078,-0.061639521519818295,-0.224931039262908,True,False,False,False,True,False,False,False,True,False,True,False
-1.338333279816354,0.09194005948053047,-0.5173966398352101,0.8547410141320612,0.32661795208000816,True,False,False,False,True,False,True,False,False,False,True,False
1.4514842577827611,2.6861474890124857,0.47220483896978394,2.4512368860683704,-0.17407893428382978,True,False,False,False,False,True,True,False,False,False,False,True
-1.56453470178385,0.12052636724396798,-1.1588050057273358,0.6019463836074047,0.12047051942279964,False,True,False,False,True,False,False,False,True,False,True,False
1.8284866277285874,-0.7942354811860326,-0.29748520010076696,-1.2940133453275182,-1.0543966955613493,False,True,False,False,False,True,True,False,False,True,False,False
0.8482804658694388,0.8608086846775125,1.0219834383058917,0.18296077105638137,-0.5212151755323028,False,True,False,False,False,True,True,False,False,False,False,True
-0.2827266439680403,-0.6227176346054075,0.23396744592413724,-0.030040192704236246,0.3145078225247114,False,True,False,True,False,False,True,False,False,True,False,False
1.3006833098044306,-0.7370628656591576,1.0952872515507062,0.4439497395294945,1.0709805614250356,False,True,False,False,False,True,False,True,False,True,False,False
-1.262932805827189,0.5636141375772495,-0.1508775736111382,-0.9464207283561157,-1.0734722309568656,False,False,True,False,True,False,True,False,False,False,False,True
